"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV01","WV03"
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-13","   40","   80",,," 1630","0.00","   88","0.0","2",,"15","-21","  492",,,,"  315","  270","0.1",,,,"11.4","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-14","   70","   90",,,,"0.00","   48","0.0","2",,"21","-12","  270",,,,,"  225",,,,,,"8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-15","   70","  100",,," 1042","0.00","   80","0.0","1",,"22","-5","  168",,,,"  315","  315",,,,,"4.7","4.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-16","   80","  100",,," 1436","0.06","    7","0.8","1",,"22","-7","   36",,,,"  135","  135",,,,,"5.8","6.9",,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-17","   80","  100",,," 1800","0.11","    4","2.5","3",,"20","6","   18",,,,"  315","  315","0.3",,,,"13.9","15.0","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-18","   70","   90",,," 1106","0.00","   83","0.0","4",,"24","3","  468",,,,"  315","  315","0.3",,,,"20.8","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-19","   20","   20",,," 1230","0.00","   81","0.0","3",,"39","22","  462",,,,"  315","  270","0.3",,,,"20.8","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-20","   20","   10",,," 0418","0.00","  100","0.0","3",,"35","6","  570",,,,"  315","  315","0.3",,,,"20.8","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-21","   10","    0",,," 1424","0.00","  100","0.0","3",,"31","-10","  570",,,,"  315","  270","0.2",,,,"5.8","8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-22","  100","  100",,," 0948","0.00","   16","0.0","2",,"29","5","   90",,,,"  135","  135","0.2",,,,"10.3","8.9",,,,,,,,"    1",,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-23","   60","   60",,,,"0.00","   91","0.0","2",,"35","10","  528",,,,,"  270","0.2",,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-24","   50","   70",,,,"0.02","   78","0.3","2",,"31","8","  456",,,,,"  315","0.2",,,,,"13.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-25","   40","   40",,,,"0.00","   96","0.0","2",,"33","3","  558",,,,,"  315","0.2",,,,,"14.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-26","  100","  100",,,,"0.00","   16","0.0","2",,"44","18","   96",,,,,"  180",,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-27","   80","   80",,,,"0.00","   52","0.0","1",,"44","27","  306",,,,,"  270",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-28","   10","   10",,,,"0.00","  100","0.0","1",,"36","12","  588",,,,,"  270",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-29","   90","  100",,,,"0.05","    7","2.2","0",,"22","12","   42",,,,,"  315","0.1",,,,,"23.9",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-30","    0","    0",,,,"0.00","  100","0.0","2",,"19","6","  594",,,,,"  315","0.1",,,,,"25.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-01-31","    0","    0",,,,"0.00","  100","0.0","2",,"32","6","  594",,,,,"  315",,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-01","   60","   80",,,,"0.09","   88","0.0","1",,"38","-1","  522",,,,,"  135",,,,,,"19.0","    1",,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-02","   90","  100",,,,"0.79","    0","0.0","0",,"52","29","    0",,,,,"  180",,,,,,"32.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-03","   20","   50",,,,"0.00","   91","0.0","0",,"29","12","  546",,,,,"  270",,,,,,"19.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-04","   60","   90",,,,"0.00","   81","0.0","0",,"17","5","  486",,,,,"  225",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-05","   20","    0",,,,"0.00","  100","0.0","0",,"19","5","  606",,,,,"  270",,,,,,"19.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-06","   70","  100",,,,"0.00","   61","0.0","0",,"32","0","  372",,,,,"  180",,,,,,"17.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-07","   60","   80",,,,"0.00","   95","0.0","0",,"38","10","  582",,,,,"  180",,,,,,"11.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-08","  100","  100",,,,"0.74","    0","6.2","1",,"35","28","    0",,,,,"  315",,,,,,"8.9","    1",,,"    1",,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-09","   50","   70",,," 1336","0.05","   90","0.7","7",,"32","10","  558",,,,"  315","  315","0.9",,,,"21.9","29.1","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-10","   60","   70",,," 2336","0.00","   85","0.0","6",,"35","-3","  528",,,,"  135","  135","0.9",,,,"17.2","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-11","  100","  100",,,,"0.92","    0","0.0","5",,"60","32","    0",,,,,"  135",,,,,,"31.1","    1",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-12","   30","   10",,,,"0.01","   99","0.0","0",,"49","11","  618",,,,,"  315",,,,,,"36.0",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-13","    0","    0",,," 1354","0.00","  100","0.0","0",,"27","3","  630",,,,"  180","  135",,,,,"13.9","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-14","   30","   70",,," 2336","0.00","   99","0.0","0",,"40","3","  624",,,,"  315","  270",,,,,"16.1","16.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-15","   50","   40",,," 0030","0.00","   91","0.0","0",,"37","15","  594",,,,"  315","  315",,,,,"15.0","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-16","   70","   70",,," 2036","0.00","  100","0.0","0",,"52","23","  636",,,,"  180","  180",,,,,"13.9","14.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-17","   60","   70",,," 1306","0.02","   79","0.0","0",,"57","29","  504",,,,"  270","  225",,,,,"15.0","15.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-18","   20","   40",,," 1454","0.00","   97","0.0","0",,"63","25","  624",,,,"  270","  225",,,,,"11.4","10.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-19","   80","   90",,," 2248","0.07","   29","0.0","0",,"56","28","  186",,,,"  135","  135",,,,,"10.3","8.9","    1",,,,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-20","  100","  100",,," 1706","0.67","    0","0.0","0",,"59","45","    0",,,,"  135","  135",,,,,"23.0","19.9","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-21","  100","  100",,," 0018","0.19","    0","0.0","0",,"51","45","    0",,,,"  135","   90",,,,,"18.3","15.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-22","  100","  100",,," 0254","0.00","    0","0.0","0",,"45","33","    0",,,,"   45","   90",,,,,"13.9","11.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-23","  100","  100",,," 1200","0.00","    0","0.0","0",,"36","31","    0",,,,"  135","  135",,,,,"10.3","8.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-24","  100","  100",,," 0354","1.53","    0","0.0","0",,"46","34","    0",,,,"   90","   45",,,,,"17.2","11.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-25","  100","  100",,," 0100","2.11","    0","13.9","2",,"38","32","    0",,,,"   45","   45","1.1",,,,"18.3","15.0","    1",,,"    1",,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-26","  100","  100",,," 1324","0.55","    0","0.0","8",,"38","36","    0",,,,"  315","  315","1.7",,,,"20.8","17.9","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-27","   30","   20",,," 1136","0.00","   85","0.0","4",,"41","26","  564",,,,"  315","  315","1.1",,,,"23.0","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-02-28","   80","  100",,," 1318","0.03","   44","0.1","2",,"41","17","  300",,,,"  135","  135","0.8",,,,"18.3","14.1","    1",,,"    1",,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-01","   90","  100",,,,"0.00","   44","0.0","2",,"42","33","  294",,,,,"  315","0.6",,,,,"23.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-02","   80","  100",,,,"0.00","   34","0.0","1",,"41","29","  228",,,,,"  225",,,,,,"13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-03","   10","   20",,,,"0.00","   99","0.0","1",,"32","17","  672",,,,,"  315",,,,,,"25.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-04","   20","   20",,,,"0.00","   85","0.0","1",,"35","11","  582",,,,,"  315",,,,,,"17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-05","   50","   60",,,,"0.00","   79","0.0","1",,"40","12","  540",,,,,"  315",,,,,,"8.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-06","   90","  100",,,,"0.01","   12","0.1","1",,"39","19","   84",,,,,"  315",,,,,,"19.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-07","  100","  100",,,,"0.23","    0","0.4","0",,"38","33","    0",,,,,"  360",,,,,,"14.1","    1",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-08","  100","  100",,,,"0.00","    0","0.0","0",,"37","32","    0",,,,,"  315",,,,,,"8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-09","  100","  100",,,,"0.00","   15","0.0","0",,"43","31","  102",,,,,"  270",,,,,,"11.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-10","   70","   80",,," 1630","0.00","   61","0.0","0",,"43","25","  426",,,,"  315","  315",,,,,"21.9","17.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-11","   80","  100",,," 1906","0.08","   31","0.9","0",,"39","23","  216",,,,"  315","  315",,,,,"27.5","17.0","    1",,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-12","   50","   70",,," 1136","0.00","   80","0.0","0",,"39","13","  564",,,,"  315","  270",,,,,"20.8","15.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-13","   60","   60",,," 1606","0.00","   68","0.0","0",,"52","23","  480",,,,"  270","  270",,,,,"28.9","21.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-14","   40","   50",,," 1648","0.00","   83","0.0","0",,"36","20","  588",,,,"  315","  270",,,,,"43.6","36.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-15","   30","   30",,," 0000","0.00","   88","0.0","0",,"52","20","  630",,,,"  315","  315",,,,,"32.2","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-16","   90","  100",,," 1848","0.00","   48","0.0","0",,"45","21","  348",,,,"  315","  315",,,,,"28.9","21.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-17","   30","   30",,," 2218","0.00","   92","0.0","0",,"35","15","  666",,,,"  270","  315",,,,,"34.4","30.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-18","    0","    0",,," 0900","0.00","  100","0.0","0",,"34","17","  726",,,,"  270","  270",,,,,"39.1","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-19","   30","   10",,," 1206","0.00","   87","0.0","0",,"36","8","  630",,,,"  270","  315",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-20","   80","   90",,," 1424","0.04","   34","1.0","0",,"35","14","  246",,,,"   45","  360",,,,,"13.9","12.1",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-21","  100","  100",,," 1554","0.11","   38","1.9","2",,"42","29","  282",,,,"  315","  315","0.2",,,,"13.9","11.0",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-22","   60","   70",,," 1018","0.00","   94","0.0","0",,"45","23","  690",,,,"   90","  315",,,,,"19.5","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-23","   60","   90",,," 1730","0.00","   89","0.0","0",,"49","19","  660",,,,"   90","   90",,,,,"13.9","8.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-24","   70","   80",,," 1112","0.00","   47","0.0","0",,"50","21","  348",,,,"   45","  315",,,,,"15.0","11.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-25","   70","  100",,," 0812","0.00","   22","0.0","0",,"40","22","  162",,,,"   45","   45",,,,,"16.1","13.0",,,,,,,,,,,,,,,,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-26","   40","   70",,," 1354","0.00","   84","0.0","0",,"54","18","  630",,,,"  270","  225",,,,,"18.3","13.0","    1","    1",,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-27","   70","  100",,," 1624","0.34","   21","1.1","0",,"45","33","  156",,,,"  315","  315",,,,,"23.0","17.0","    1",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-28","   60","   60",,," 1600","0.00","   91","0.0","0",,"56","22","  684",,,,"  270","  225",,,,,"21.9","17.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-29","   80","   70",,," 1406","0.00","   72","0.0","0",,"76","40","  546",,,,"  225","  225",,,,,"35.6","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-30","   90","  100",,," 1306","0.05","   47","0.0","0",,"71","46","  360",,,,"  180","  180",,,,,"28.9","21.9","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-03-31","   70","   60",,," 0836","0.00","   63","0.0","0",,"62","46","  474",,,,"  315","  315",,,,,"31.1","23.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-01","  100","  100",,," 1436","0.17","   42","0.0","0",,"58","42","  324",,,,"   90","  135",,,,,"25.3","17.9","    1",,"    1",,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-02","   70","   80",,," 1612","0.64","   41","0.0","0",,"54","40","  312",,,,"  315","  315",,,,,"36.7","31.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-03","   40","   50",,," 1512","0.00","   99","0.0","0",,"74","28","  762",,,,"  225","  225",,,,,"31.1","27.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-04","  100","  100",,," 1212","0.00","    9","0.0","0",,"70","51","   72",,,,"  225","  225",,,,,"28.9","17.9",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-05","  100","  100",,," 0924","0.19","    0","0.0","0",,"64","52","    0",,,,"  225","  180",,,,,"27.5","21.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-06","   80","  100",,," 1700","0.08","   15","0.0","0",,"55","30","  120",,,,"  315","  315",,,,,"31.1","25.9","    1",,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-07","    0","    0",,," 0948","0.00","  100","0.0","0",,"60","32","  780",,,,"  315","  315",,,,,"32.2","25.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-08","   30","   30",,," 1400","0.00","   99","0.0","0",,"73","24","  780",,,,"  180","  180",,,,,"24.2","19.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-09","   70","   80",,," 1354","0.05","   50","0.0","0",,"74","48","  390",,,,"  225","  225",,,,,"40.3","33.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-10","   10","    0",,," 1112","0.00","  100","0.0","0",,"65","38","  792",,,,"  315","  315",,,,,"36.7","32.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-11","   70","   90",,," 1654","0.09","   27","0.0","0",,"63","34","  210",,,,"  270","  270",,,,,"24.2","21.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-12","   80","   80",,," 0254","0.00","   90","0.0","0",,"56","28","  720",,,,"  315","  315",,,,,"26.4","19.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-13","   20","   10",,," 1424","0.00","  100","0.0","0",,"54","22","  798",,,,"  135","  135",,,,,"20.8","13.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-14","   90","  100",,," 2118","0.42","    0","0.0","0",,"54","23","    0",,,,"  270","  315",,,,,"34.4","27.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-15","    0","    0",,," 1024","0.00","  100","0.0","0",,"45","25","  804",,,,"  315","  315",,,,,"40.3","33.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-16","   40","   60",,," 1518","0.00","  100","0.0","0",,"61","18","  810",,,,"  270","  225",,,,,"25.3","17.9",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-17","   90","  100",,," 1118","0.02","   26","0.0","0",,"60","29","  216",,,,"  135","  135",,,,,"18.3","13.0",,,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-18","   80","   80",,," 1124","0.07","   54","0.0","0",,"71","45","  444",,,,"  315","  315",,,,,"40.3","29.1","    1",,"    1",,,,,"    1",,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-19","   60","   50",,," 0218","0.00","   96","0.0","0",,"60","35","  780",,,,"  315","  315",,,,,"32.2","23.0",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-20","   90","  100",,," 1554","0.02","   44","0.0","0",,"52","34","  360",,,,"  315","  315",,,,,"28.9","25.1",,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-21","   20","   20",,," 1106","0.00","   95","0.0","0",,"40","27","  774",,,,"  315","  315",,,,,"34.4","33.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-22","   20","   40",,," 1300","0.00","  100","0.0","0",,"52","29","  822",,,,"  315","  315",,,,,"30.0","29.1",,,,,,,,,,,,,,,,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-23","   90","  100",,," 1648","0.43","   58","0.0","0",,"56","23","  474",,,,"  135","  135",,,,,"13.9","11.0","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-24","  100","  100",,," 1624","0.23","    0","0.0","0",,"47","37","    0",,,,"  135","  180",,,,,"12.8","10.1","    1",,,,,,,,,,,,,"    1",,,,,,,
"USW00014745","CONCORD MUNICIPAL AIRPORT, NH US","1981-04-25","  100","  100",,," 1812","0.31","    0","0.0","0",,"44","35","    0",,,,"  315","  315",,,,,"11.4","11.0","    1",,,,,,,,,,,,,"    1",,,,,,,
